Date,Open,High,Low,Close,Volume,Open_Tomorrow_Predict,Open_Predict,Open_Tomorrow_Real,Loss
2016-09-29,205.600006,207.330002,200.580002,200.699997,2727000,199.64872501797208,207.7246653604559,202.210007,2.124659360455894
2016-09-30,202.210007,204.979996,199.550003,204.029999,2586300,204.30073601069762,199.64872501797208,212.300003,-2.561281982027907
2016-10-03,212.300003,215.669998,208.25,213.699997,5999900,215.76229966908068,204.30073601069762,213.100006,-7.9992669893023844
2016-10-04,213.100006,213.320007,208.820007,211.410004,3541500,212.8934016193789,215.76229966908068,212.240005,2.6622936690806682
2016-10-05,212.240005,213.149994,208.119995,208.460007,1877500,211.7712964474931,212.8934016193789,202.460007,0.6533966193788956
2016-10-06,202.460007,204.210007,200.210007,201.0,4703400,210.60435780030912,211.7712964474931,201.0,9.311289447493124
2016-10-07,201.0,201.320007,195.800003,196.610001,3493000,200.78340748312917,210.60435780030912,201.350006,9.604357800309117
2016-10-10,201.350006,204.139999,199.660004,200.949997,3316300,203.79414131697712,200.78340748312917,201.850006,-0.5665985168708403
2016-10-11,201.850006,202.199997,198.309998,200.100006,2328400,203.52386954496052,203.79414131697712,200.949997,1.9441353169771105
2016-10-12,200.949997,203.880005,200.419998,201.509995,1970700,202.43994462034857,203.52386954496052,200.5,2.5738725449605226
2016-10-13,200.5,200.899994,197.050003,200.240005,2494600,204.26170598062254,202.43994462034857,200.660004,1.9399446203485695
2016-10-14,200.660004,201.429993,196.300003,196.509995,4269900,196.78134222190147,204.26170598062254,197.050003,3.6017019806225505
2016-10-17,197.050003,198.389999,192.0,193.960007,4554100,197.528577207735,196.78134222190147,195.990005,-0.2686607780985355
2016-10-18,195.990005,199.470001,193.259995,199.100006,5680500,204.33247186272092,197.528577207735,199.740005,1.538572207735001
2016-10-19,199.740005,206.660004,198.059998,203.559998,6991200,201.30940221591027,204.33247186272092,202.119995,4.592466862720926
2016-10-20,202.119995,203.0,197.050003,199.100006,5072900,196.11344196569917,201.30940221591027,198.600006,-0.8105927840897209
2016-10-21,198.600006,201.570007,197.410004,200.089996,2943400,196.61577417424633,196.11344196569917,201.0,-2.486564034300841
2016-10-24,201.0,203.949997,200.25,202.759995,2751600,199.83079061446733,196.61577417424633,202.899994,-4.384225825753674
2016-10-25,202.899994,204.690002,201.199997,202.339996,2445000,200.77059979166347,199.83079061446733,201.0,-3.06920338553266
2016-10-26,201.0,203.190002,200.100006,202.240005,5632800,200.54967309801555,200.77059979166347,211.339996,-0.22940020833652852
2016-10-27,211.339996,213.699997,201.649994,204.009995,13093700,204.19705847010437,200.54967309801555,204.0,-10.790322901984467
2016-10-28,204.0,205.320007,199.830002,199.970001,4280100,198.43252611552634,204.19705847010437,202.490005,0.19705847010436628
2016-10-31,202.490005,202.490005,195.809998,197.729996,4692300,196.7667700152366,198.43252611552634,198.039993,-4.057478884473653
2016-11-01,198.039993,198.5,188.110001,190.789993,7060000,190.19272511324925,196.7667700152366,190.050003,-1.2732229847634073
2016-11-02,190.050003,192.699997,187.509995,188.020004,4253400,197.2639923816546,190.19272511324925,189.0,0.1427221132492491
2016-11-03,189.0,191.470001,187.039993,187.419998,2653000,189.36126486055207,197.2639923816546,189.0,8.263992381654589
2016-11-04,189.0,193.460007,185.960007,190.559998,5146000,190.67641196111072,189.36126486055207,193.589996,0.36126486055206897
2016-11-07,193.589996,194.289993,190.050003,193.210007,3870100,198.981032541775,190.67641196111072,193.789993,-2.9135840388892973
2016-11-08,193.789993,197.490005,191.259995,194.940002,3267600,194.95445158177085,198.981032541775,186.880005,5.191039541774984
2016-11-09,186.880005,192.0,183.949997,190.059998,8173100,193.1794336326293,194.95445158177085,191.050003,8.074446581770843
2016-11-10,191.050003,191.610001,180.419998,185.350006,6750300,181.32068149275256,193.1794336326293,184.240005,2.129430632629294
2016-11-11,184.240005,188.880005,183.0,188.559998,3988500,186.79714960829915,181.32068149275256,188.0,-2.919323507247441
2016-11-14,188.0,188.25,178.190002,181.449997,6552200,179.7543270908336,186.79714960829915,182.779999,-1.2028503917008493
2016-11-15,182.779999,186.429993,182.050003,183.770004,3902000,182.49104448622165,179.7543270908336,182.649994,-3.025671909166391
2016-11-16,182.649994,184.729996,181.210007,183.929993,3434400,184.93387967097624,182.49104448622165,183.490005,-0.15894951377833877
2016-11-17,183.490005,189.490005,182.110001,188.660004,4887100,182.6151539411403,184.93387967097624,190.649994,1.4438746709762427
2016-11-18,190.649994,193.0,185.0,185.020004,5210300,181.70246846661666,182.6151539411403,185.039993,-8.034840058859686
2016-11-21,185.039993,188.889999,184.410004,184.520004,4361000,184.0155571211285,181.70246846661666,185.839996,-3.3375245333833448
2016-11-22,185.839996,191.470001,183.710007,191.169998,5603400,188.74004508012877,184.0155571211285,190.610001,-1.8244388788715185
2016-11-23,190.610001,195.639999,189.0,193.139999,4891900,190.02746836689676,188.74004508012877,193.639999,-1.869955919871245
2016-11-25,193.639999,197.240005,193.639999,196.649994,2366100,192.6871553078687,190.02746836689676,195.479996,-3.6125306331032334
2016-11-28,195.479996,199.350006,194.550003,196.119995,4529200,195.94417893603713,192.6871553078687,195.559998,-2.792840692131307
2016-11-29,195.559998,196.729996,189.5,189.570007,4439300,189.7926821319561,195.94417893603713,191.0,0.3841809360371258
2016-11-30,191.0,191.889999,187.5,189.399994,3547100,191.06898014591388,189.7926821319561,188.25,-1.2073178680439014
2016-12-01,188.25,188.529999,181.0,181.880005,5126400,183.19030879163074,191.06898014591388,182.880005,2.8189801459138835
2016-12-02,182.880005,184.880005,180.0,181.470001,4042300,182.91232079013048,183.19030879163074,182.509995,0.3103037916307301
2016-12-05,182.509995,188.889999,182.509995,186.800003,4072200,189.20494970123127,182.91232079013048,185.520004,0.402325790130476
2016-12-06,185.520004,186.580002,182.679993,185.850006,3391600,185.22560647184775,189.20494970123127,186.149994,3.684945701231271
2016-12-07,186.149994,193.399994,185.0,193.149994,5461900,193.30555443332148,185.22560647184775,192.050003,-0.9243875281522378
2016-12-08,192.050003,192.5,189.539993,192.289993,3194100,191.3340078184459,193.30555443332148,190.869995,1.2555514333214717
2016-12-09,190.869995,193.839996,190.809998,192.179993,2722500,190.77732214402636,191.3340078184459,192.800003,0.4640128184459229
2016-12-12,192.800003,194.419998,191.179993,192.429993,2438900,192.00056527273583,190.77732214402636,193.179993,-2.022680855973647
2016-12-13,193.179993,201.279999,193.0,198.149994,6823900,197.9517062003339,192.00056527273583,198.740005,-1.1794277272641693
2016-12-14,198.740005,203.0,196.759995,198.690002,4150900,199.22351929566582,197.9517062003339,198.410004,-0.7882987996661086
2016-12-15,198.410004,200.740005,197.389999,197.580002,3219600,197.9648135885376,199.22351929566582,198.080002,0.8135152956658374
2016-12-16,198.080002,202.589996,197.600006,202.490005,3796900,201.42832681023833,197.9648135885376,202.490005,-0.11518841146241243
2016-12-19,202.490005,204.449997,199.839996,202.729996,3488100,202.91147093495897,201.42832681023833,203.050003,-1.0616781897616647
2016-12-20,203.050003,209.0,202.5,208.789993,4689100,208.0773866179968,202.91147093495897,208.449997,-0.13853206504103355
2016-12-21,208.449997,212.229996,207.410004,207.699997,5207600,209.06800274458374,208.0773866179968,208.220001,-0.3726103820031881
2016-12-22,208.220001,209.990005,206.5,208.449997,3111100,208.55625086695545,209.06800274458374,208.0,0.8480017445837404
2016-12-23,208.0,213.449997,207.710007,213.339996,4670500,212.6251183843524,208.55625086695545,214.880005,0.5562508669554518
2016-12-27,214.880005,222.25,214.419998,219.529999,5915700,219.62376079500154,212.6251183843524,221.529999,-2.254886615647621
2016-12-28,221.529999,223.800003,217.199997,219.740005,3782500,218.82687580488982,219.62376079500154,218.559998,-1.9062382049984592
2016-12-29,218.559998,219.199997,214.119995,214.679993,4045000,214.4296547616059,218.82687580488982,216.300003,0.26687780488981616
2016-12-30,216.300003,217.5,211.679993,213.690002,4642600,215.2312818515802,214.4296547616059,214.860001,-1.870348238394115
2017-01-03,214.860001,220.330002,210.960007,216.990005,5923300,221.58292594491286,215.2312818515802,214.75,0.3712808515801953
2017-01-04,214.75,228.0,214.309998,226.990005,11213500,228.40453743947091,221.58292594491286,226.419998,6.8329259449128585
2017-01-05,226.419998,227.479996,221.949997,226.75,5911700,228.73380414035,228.40453743947091,226.929993,1.9845394394709217
2017-01-06,226.929993,230.309998,225.449997,229.009995,5527900,231.13283449831252,228.73380414035,228.970001,1.8038111403500068
2017-01-09,228.970001,231.919998,228.0,231.279999,3979500,231.17216535454054,231.13283449831252,232.0,2.162833498312523
2017-01-10,232.0,232.0,226.889999,229.869995,3660000,229.37922654957674,231.17216535454054,229.070007,-0.8278346454594612
2017-01-11,229.070007,229.979996,226.679993,229.729996,3650800,229.68395027664496,229.37922654957674,229.059998,0.3092195495767385
2017-01-12,229.059998,230.699997,225.580002,229.589996,3790200,228.53473722403487,229.68395027664496,230.0,0.6239522766449568
2017-01-13,230.0,237.850006,229.589996,237.75,6093000,237.45538314784176,228.53473722403487,236.699997,-1.4652627759651295
2017-01-17,236.699997,239.960007,234.369995,235.580002,4617500,236.3298863675251,237.45538314784176,236.649994,0.7553861478417616
2017-01-18,236.649994,239.710007,235.580002,238.360001,3769000,238.6977457849631,236.3298863675251,247.25,-0.32010763247490104
2017-01-19,247.25,248.679993,240.75,243.759995,7732300,243.562942781954,238.6977457849631,245.460007,-8.552254215036896
2017-01-20,245.460007,246.0,243.009995,244.729996,4204300,247.98007167847982,243.562942781954,245.850006,-1.8970642180459834
2017-01-23,245.850006,250.889999,245.5,248.919998,6262900,252.93645074208052,247.98007167847982,250.0,2.1300656784798093
2017-01-24,250.0,254.800003,249.649994,254.610001,4965500,255.41824929743143,252.93645074208052,257.309998,2.936450742080524
2017-01-25,257.309998,258.459991,251.800003,254.470001,5142600,255.16793537860121,255.41824929743143,254.289993,-1.8917487025685773
2017-01-26,254.289993,255.740005,250.75,252.509995,3152100,254.05480875184548,255.16793537860121,251.380005,0.8779423786012046
2017-01-27,251.380005,253.0,248.520004,252.949997,3166300,254.98473197209023,254.05480875184548,252.529999,2.6748037518454737
2017-01-30,252.529999,255.289993,247.100006,250.630005,3801100,251.69316202558002,254.98473197209023,249.240005,2.454732972090227
2017-01-31,249.240005,255.889999,247.699997,251.929993,4116100,253.15509023163668,251.69316202558002,253.050003,2.453157025580026
2017-02-01,253.050003,253.199997,249.050003,249.240005,3958800,252.81835330711328,253.15509023163668,248.339996,0.10508723163667355
2017-02-02,248.339996,252.419998,247.710007,251.550003,2499800,251.96198732761195,252.81835330711328,251.910004,4.478357307113271
2017-02-03,251.910004,252.179993,249.679993,251.330002,2186700,251.8697227257842,251.96198732761195,251.0,0.051983327611964114
2017-02-06,251.0,257.820007,250.630005,257.769989,3562500,255.96355155169385,251.8697227257842,258.190002,0.869722725784186
2017-02-07,258.190002,260.0,256.420013,257.480011,4244800,254.33282989074996,255.96355155169385,257.350006,-2.2264504483061387
2017-02-08,257.350006,263.359985,256.200012,262.079987,3933000,260.13895407246525,254.33282989074996,266.25,-3.0171761092500446
2017-02-09,266.25,271.179993,266.149994,269.200012,7820200,273.7043620280947,260.13895407246525,269.790009,-6.111045927534747
2017-02-10,269.790009,270.950012,266.109985,269.230011,3619700,269.235534418792,273.7043620280947,270.73999,3.9143530280946948
2017-02-13,270.73999,280.790009,270.51001,280.600006,7029600,285.3923358857612,269.235534418792,279.029999,-1.504455581207992
2017-02-14,279.029999,287.390015,278.609985,280.980011,7345200,283.1352426902256,285.3923358857612,280.0,6.362336885761238
2017-02-15,280.0,282.23999,276.440002,279.76001,4947900,279.9627528287631,283.1352426902256,277.600006,3.1352426902255957
2017-02-16,277.600006,280.0,268.5,268.950012,7077300,266.85915295112227,279.9627528287631,265.799988,2.362746828763079
2017-02-17,265.799988,272.890015,264.149994,272.230011,6257100,272.65696704255697,266.85915295112227,275.450012,1.059164951122284
2017-02-21,275.450012,281.399994,274.01001,277.390015,5676700,279.1026520985388,272.65696704255697,280.309998,-2.793044957443044
2017-02-22,280.309998,283.450012,272.600006,273.51001,8755000,272.9661894728324,279.1026520985388,264.0,-1.207345901461224
2017-02-23,264.0,264.660004,255.559998,255.990005,14915200,246.00744617479404,272.9661894728324,252.660004,8.966189472832411
2017-02-24,252.660004,258.25,250.199997,257.0,8171600,261.21408466412504,246.00744617479404,248.169998,-6.652557825205946
2017-02-27,248.169998,248.360001,242.009995,246.229996,11460800,239.4320203016223,261.21408466412504,244.190002,13.044086664125047
2017-02-28,244.190002,251.0,243.899994,249.990005,6078100,246.44867130068405,239.4320203016223,254.179993,-4.757981698377705
2017-03-01,254.179993,254.850006,249.110001,250.020004,4809500,249.71745147400952,246.44867130068405,249.710007,-7.7313216993159415
2017-03-02,249.710007,253.279999,248.270004,250.479996,3351800,253.24076458477703,249.71745147400952,250.740005,0.007444474009531632
2017-03-03,250.740005,251.899994,249.0,251.570007,2919400,253.2972037222837,253.24076458477703,247.910004,2.500759584777029
2017-03-06,247.910004,251.699997,247.509995,251.210007,3355500,250.3220208043649,253.2972037222837,251.919998,5.387199722283725
2017-03-07,251.919998,253.889999,248.320007,248.589996,3459500,246.52092518339578,250.3220208043649,247.0,-1.5979771956350817
2017-03-08,247.0,250.070007,245.320007,246.869995,3725200,245.99075536272994,246.52092518339578,247.630005,-0.4790748166042249
2017-03-09,247.630005,248.660004,243.0,244.899994,3879300,237.74339834755665,245.99075536272994,246.210007,-1.6392496372700691
2017-03-10,246.210007,246.5,243.0,243.690002,3066300,242.52361482216838,237.74339834755665,244.820007,-8.466608652443341
2017-03-13,244.820007,246.850006,242.779999,246.169998,3022600,245.56808813313137,242.52361482216838,246.110001,-2.2963921778316205
2017-03-14,246.110001,258.119995,246.020004,258.0,7598400,254.8902554529143,245.56808813313137,257.0,-0.5419128668686426
2017-03-15,257.0,261.0,254.270004,255.729996,5330800,255.07325163264795,254.8902554529143,262.399994,-2.109744547085711
2017-03-16,262.399994,265.75,259.059998,262.049988,7132200,261.27893832242717,255.07325163264795,264.0,-7.32674236735204
2017-03-17,264.0,265.329987,261.200012,261.5,6497500,265.83578448965363,261.27893832242717,260.600006,-2.721061677572834
2017-03-20,260.600006,264.549988,258.820007,261.920013,3614300,261.49456985785105,265.83578448965363,262.829987,5.235778489653626
2017-03-21,262.829987,264.799988,250.240005,250.679993,6908600,253.76700103345433,261.49456985785105,251.559998,-1.3354171421489696
2017-03-22,251.559998,255.070007,250.509995,255.009995,4059300,255.89504206299353,253.76700103345433,255.389999,2.2070030334543276
2017-03-23,255.389999,257.670013,253.300003,254.779999,3320200,257.658249671616,255.89504206299353,255.699997,0.5050430629935363
2017-03-24,255.699997,263.890015,255.009995,263.160004,5647300,263.61160525481046,257.658249671616,260.600006,1.9582526716159805
2017-03-27,260.600006,270.570007,259.75,270.220001,6230800,267.9360428092143,263.61160525481046,277.019989,3.0115992548104487
2017-03-28,277.019989,280.679993,275.0,277.450012,7987600,280.30984730378134,267.9360428092143,278.339996,-9.083946190785696
